"CAMPAIGN_PERFORMANCE_REPORT #57ecc1a41a55d (Jul 1, 2016-Sep 29, 2016)"
Campaign ID,Day,Campaign,Search Impr. share,Clicks,Impressions,Cost,Conversions,Conv. rate,Cost / conv.,CTR,Avg. position,Total conv. value,Day of week,Hour of day
199630106,2016-07-06,Windemere New,18.12%,4,75,1820000,0.0,0.00%,0,5.33%,3.2,0.0,Wednesday,8
199630106,2016-07-14,Windemere New,14.43%,1,85,520000,0.0,0.00%,0,1.18%,2.8,0.0,Thursday,9
199630106,2016-07-17,Windemere New,20.89%,8,165,3770000,0.0,0.00%,0,4.85%,2.2,0.0,Sunday,10
199630106,2016-07-19,Windemere New,< 10%,1,3,630000,0.0,0.00%,0,33.33%,2.0,0.0,Tuesday,23
199630106,2016-07-24,Windemere New,29.41%,1,10,590000,0.0,0.00%,0,10.00%,1.9,0.0,Sunday,3
210164666,2016-07-27,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,4,8,960000,0.0,0.00%,0,50.00%,2.0,0.0,Wednesday,23
199630106,2016-07-28,Windemere New,25.77%,4,151,2860000,0.0,0.00%,0,2.65%,2.1,0.0,Thursday,8
210164666,2016-07-28,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,7,980000,0.0,0.00%,0,28.57%,1.7,0.0,Thursday,16
210164666,2016-07-30,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,6,880000,0.0,0.00%,0,33.33%,2.2,0.0,Saturday,8
199630106,2016-07-31,Windemere New,33.98%,16,439,10370000,0.0,0.00%,0,3.64%,1.9,0.0,Sunday,17
210164666,2016-07-31,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,8,420000,0.0,0.00%,0,12.50%,1.1,0.0,Sunday,16
199630106,2016-08-03,Windemere New,24.07%,0,13,0,0.0,0.00%,0,0.00%,3.0,0.0,Wednesday,3
199630106,2016-08-06,Windemere New,33.69%,13,381,8390000,0.0,0.00%,0,3.41%,1.8,0.0,Saturday,17
199630106,2016-08-09,Windemere New,82.35%,2,28,1180000,0.0,0.00%,0,7.14%,2.2,0.0,Tuesday,23
199630106,2016-08-12,Windemere New,84.00%,0,21,0,0.0,0.00%,0,0.00%,2.0,0.0,Friday,7
210164666,2016-08-13,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,3,370000,0.0,0.00%,0,33.33%,1.7,0.0,Saturday,13
199630106,2016-08-15,Windemere New,35.29%,1,6,670000,0.0,0.00%,0,16.67%,2.5,0.0,Monday,0
199630106,2016-08-15,Windemere New,76.19%,3,48,1880000,0.0,0.00%,0,6.25%,2.0,0.0,Monday,10
199630106,2016-08-16,Windemere New,68.66%,2,46,1370000,0.0,0.00%,0,4.35%,2.3,0.0,Tuesday,12
210164666,2016-08-17,RFSA- PUSH - Luxury Apt/Cottages Focus,69.23%,0,9,0,0.0,0.00%,0,0.00%,1.8,0.0,Wednesday,1
199630106,2016-08-23,Windemere New,88.44%,7,130,4840000,0.0,0.00%,0,5.38%,1.6,0.0,Tuesday,21
199630106,2016-08-24,Windemere New,66.67%,2,10,870000,0.0,0.00%,0,20.00%,2.8,0.0,Wednesday,7
210164666,2016-08-24,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,17,360000,0.0,0.00%,0,5.88%,2.0,0.0,Wednesday,21
210164666,2016-08-25,RFSA- PUSH - Luxury Apt/Cottages Focus,94.44%,1,17,340000,0.0,0.00%,0,5.88%,1.7,0.0,Thursday,21
210164666,2016-08-26,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,7,660000,0.0,0.00%,0,28.57%,2.1,0.0,Friday,13
199630106,2016-08-27,Windemere New,75.00%,0,12,0,0.0,0.00%,0,0.00%,2.0,0.0,Saturday,0
199630106,2016-09-03,Windemere New,81.33%,5,61,3840000,0.0,0.00%,0,8.20%,2.0,0.0,Saturday,14
210164666,2016-09-03,RFSA- PUSH - Luxury Apt/Cottages Focus,92.31%,2,12,600000,0.0,0.00%,0,16.67%,2.0,0.0,Saturday,20
210164666,2016-09-04,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,1,0,0.0,0.00%,0,0.00%,1.0,0.0,Sunday,7
199630106,2016-09-05,Windemere New,87.76%,8,86,5670000,0.0,0.00%,0,9.30%,1.9,0.0,Monday,13
199630106,2016-09-06,Windemere New,88.51%,10,131,6790000,0.0,0.00%,0,7.63%,2.0,0.0,Tuesday,21
199630106,2016-09-08,Windemere New,90.74%,7,49,4620000,0.0,0.00%,0,14.29%,2.1,0.0,Thursday,16
210164666,2016-09-10,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,10,400000,0.0,0.00%,0,10.00%,2.1,0.0,Saturday,10
210164666,2016-09-10,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,7,0,0.0,0.00%,0,0.00%,2.1,0.0,Saturday,19
199630106,2016-09-12,Windemere New,95.24%,0,20,0,0.0,0.00%,0,0.00%,2.6,0.0,Monday,7
210164666,2016-09-13,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,15,600000,0.0,0.00%,0,6.67%,1.6,0.0,Tuesday,19
199630106,2016-09-15,Windemere New,82.14%,0,23,0,0.0,0.00%,0,0.00%,2.5,0.0,Thursday,10
210164666,2016-09-15,RFSA- PUSH - Luxury Apt/Cottages Focus,92.00%,9,23,4120000,0.0,0.00%,0,39.13%,1.9,0.0,Thursday,21
199630106,2016-09-16,Windemere New,81.82%,5,54,3390000,0.0,0.00%,0,9.26%,2.0,0.0,Friday,21
210164666,2016-09-16,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,5,13,2550000,0.0,0.00%,0,38.46%,2.2,0.0,Friday,15
210164666,2016-09-20,RFSA- PUSH - Luxury Apt/Cottages Focus,91.67%,6,11,3470000,0.0,0.00%,0,54.55%,2.5,0.0,Tuesday,14
210164666,2016-09-20,RFSA- PUSH - Luxury Apt/Cottages Focus,55.56%,0,5,0,0.0,0.00%,0,0.00%,1.8,0.0,Tuesday,21
210164666,2016-09-21,RFSA- PUSH - Luxury Apt/Cottages Focus,68.42%,4,13,2140000,0.0,0.00%,0,30.77%,1.5,0.0,Wednesday,21
210164666,2016-09-22,RFSA- PUSH - Luxury Apt/Cottages Focus,50.00%,1,1,490000,0.0,0.00%,0,100.00%,1.0,0.0,Thursday,23
199630106,2016-07-01,Windemere New,10.34%,0,6,0,0.0,0.00%,0,0.00%,2.3,0.0,Friday,5
199630106,2016-07-05,Windemere New,10.71%,0,9,0,0.0,0.00%,0,0.00%,3.2,0.0,Tuesday,2
199630106,2016-07-05,Windemere New,29.38%,1,114,370000,0.0,0.00%,0,0.88%,2.4,0.0,Tuesday,23
199630106,2016-07-12,Windemere New,16.10%,0,19,0,0.0,0.00%,0,0.00%,2.9,0.0,Tuesday,6
199630106,2016-07-13,Windemere New,20.55%,8,157,4070000,0.0,0.00%,0,5.10%,2.6,0.0,Wednesday,16
199630106,2016-07-15,Windemere New,17.76%,2,135,1090000,0.0,0.00%,0,1.48%,2.7,0.0,Friday,16
199630106,2016-07-16,Windemere New,31.30%,7,288,4790000,0.0,0.00%,0,2.43%,2.0,0.0,Saturday,18
210164666,2016-07-19,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,11,1460000,0.0,0.00%,0,27.27%,2.7,0.0,Tuesday,13
199630106,2016-07-21,Windemere New,29.51%,1,18,640000,0.0,0.00%,0,5.56%,2.1,0.0,Thursday,5
210164666,2016-07-22,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,8,560000,0.0,0.00%,0,12.50%,1.5,0.0,Friday,18
199630106,2016-07-23,Windemere New,< 10%,0,0,0,0.0,0.00%,0,0.00%,0.0,0.0,Saturday,20
210164666,2016-07-23,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,3,400000,0.0,0.00%,0,33.33%,3.7,0.0,Saturday,11
199630106,2016-07-24,Windemere New,14.31%,4,101,2900000,0.0,0.00%,0,3.96%,2.3,0.0,Sunday,8
210164666,2016-07-27,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,5,7,1680000,0.0,0.00%,0,71.43%,1.7,0.0,Wednesday,17
199630106,2016-07-31,Windemere New,32.47%,1,25,400000,0.0,0.00%,0,4.00%,2.3,0.0,Sunday,2
210164666,2016-07-31,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,3,0,0.0,0.00%,0,0.00%,1.0,0.0,Sunday,6
199630106,2016-08-01,Windemere New,35.00%,0,21,0,0.0,0.00%,0,0.00%,2.1,0.0,Monday,3
210164666,2016-08-02,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,3,0,0.0,0.00%,0,0.00%,1.3,0.0,Tuesday,6
210164666,2016-08-04,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,9,490000,0.0,0.00%,0,11.11%,2.2,0.0,Thursday,7
199630106,2016-08-05,Windemere New,37.65%,3,64,1940000,0.0,0.00%,0,4.69%,1.6,0.0,Friday,1
199630106,2016-08-05,Windemere New,38.09%,8,430,4850000,0.0,0.00%,0,1.86%,1.7,0.0,Friday,22
210164666,2016-08-09,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,5,21,1650000,0.0,0.00%,0,23.81%,1.4,0.0,Tuesday,23
199630106,2016-09-28,Windemere New, --,2,44,1570000,0.0,0.00%,0,4.55%,4.0,0.0,Wednesday,15
199630106,2016-09-28,Windemere New, --,8,60,5750000,0.0,0.00%,0,13.33%,3.1,0.0,Wednesday,21
199630106,2016-08-13,Windemere New,70.00%,2,21,1270000,0.0,0.00%,0,9.52%,2.0,0.0,Saturday,8
210164666,2016-08-22,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,6,980000,0.0,0.00%,0,50.00%,1.2,0.0,Monday,23
199630106,2016-08-23,Windemere New,64.71%,3,44,1930000,0.0,0.00%,0,6.82%,1.8,0.0,Tuesday,12
210164666,2016-08-23,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,1,250000,0.0,0.00%,0,100.00%,1.0,0.0,Tuesday,2
210164666,2016-08-23,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,18,740000,0.0,0.00%,0,16.67%,1.6,0.0,Tuesday,22
199630106,2016-08-24,Windemere New,83.33%,0,5,0,0.0,0.00%,0,0.00%,1.6,0.0,Wednesday,1
199630106,2016-08-25,Windemere New,50.00%,1,2,770000,0.0,0.00%,0,50.00%,1.5,0.0,Thursday,1
210164666,2016-08-27,RFSA- PUSH - Luxury Apt/Cottages Focus,66.67%,1,2,300000,0.0,0.00%,0,50.00%,4.0,0.0,Saturday,5
199630106,2016-09-03,Windemere New,100.00%,0,8,0,0.0,0.00%,0,0.00%,2.4,0.0,Saturday,5
199630106,2016-09-07,Windemere New,85.96%,1,49,750000,0.0,0.00%,0,2.04%,1.9,0.0,Wednesday,10
199630106,2016-09-08,Windemere New,91.51%,7,97,5340000,0.0,0.00%,0,7.22%,2.0,0.0,Thursday,21
199630106,2016-09-09,Windemere New,100.00%,0,12,0,0.0,0.00%,0,0.00%,1.4,0.0,Friday,3
199630106,2016-09-10,Windemere New,82.86%,4,29,2730000,0.0,0.00%,0,13.79%,2.0,0.0,Saturday,8
199630106,2016-09-15,Windemere New,76.47%,1,13,950000,0.0,0.00%,0,7.69%,1.6,0.0,Thursday,7
199630106,2016-09-15,Windemere New,80.49%,4,33,2380000,0.0,0.00%,0,12.12%,2.2,0.0,Thursday,15
199630106,2016-09-19,Windemere New,82.76%,2,24,1610000,0.0,0.00%,0,8.33%,2.2,0.0,Monday,23
199630106,2016-09-23,Windemere New,84.62%,4,55,3450000,0.0,0.00%,0,7.27%,2.6,0.0,Friday,12
199630106,2016-07-09,Windemere New,21.50%,6,126,2990000,0.0,0.00%,0,4.76%,2.9,0.0,Saturday,15
199630106,2016-07-17,Windemere New,26.18%,8,210,4490000,0.0,0.00%,0,3.81%,2.3,0.0,Sunday,14
199630106,2016-07-18,Windemere New,27.59%,0,16,0,0.0,0.00%,0,0.00%,2.2,0.0,Monday,5
210164666,2016-07-20,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,4,580000,0.0,0.00%,0,25.00%,2.8,0.0,Wednesday,15
210164666,2016-07-21,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,5,0,0.0,0.00%,0,0.00%,2.6,0.0,Thursday,9
210164666,2016-07-21,RFSA- PUSH - Luxury Apt/Cottages Focus,81.82%,4,9,1050000,0.0,0.00%,0,44.44%,1.9,0.0,Thursday,23
199630106,2016-07-25,Windemere New,29.11%,5,69,2900000,0.0,0.00%,0,7.25%,2.0,0.0,Monday,0
210164666,2016-07-30,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,4,18,2460000,0.0,0.00%,0,22.22%,1.4,0.0,Saturday,18
199630106,2016-08-01,Windemere New,23.10%,7,240,4680000,1.0,14.29%,4680000,2.92%,2.2,0.0,Monday,9
199630106,2016-08-03,Windemere New,32.80%,17,450,10190000,0.0,0.00%,0,3.78%,1.9,0.0,Wednesday,21
210164666,2016-08-06,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,15,1150000,0.0,0.00%,0,20.00%,2.7,0.0,Saturday,15
210164666,2016-08-06,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,7,20,3300000,0.0,0.00%,0,35.00%,1.4,0.0,Saturday,19
199630106,2016-08-08,Windemere New,25.25%,1,25,760000,0.0,0.00%,0,4.00%,1.4,0.0,Monday,5
199630106,2016-08-08,Windemere New,34.87%,12,416,6220000,0.0,0.00%,0,2.88%,1.7,0.0,Monday,15
199630106,2016-08-11,Windemere New,60.00%,1,3,650000,0.0,0.00%,0,33.33%,1.7,0.0,Thursday,6
210164666,2016-08-11,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,1,0,0.0,0.00%,0,0.00%,1.0,0.0,Thursday,6
199630106,2016-08-13,Windemere New,62.16%,2,23,1070000,0.0,0.00%,0,8.70%,2.0,0.0,Saturday,12
199630106,2016-08-15,Windemere New,100.00%,0,1,0,0.0,0.00%,0,0.00%,1.0,0.0,Monday,5
210164666,2016-08-17,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,3,310000,0.0,0.00%,0,33.33%,1.0,0.0,Wednesday,0
199630106,2016-08-18,Windemere New,78.12%,7,50,5710000,0.0,0.00%,0,14.00%,1.9,0.0,Thursday,19
199630106,2016-08-20,Windemere New,87.50%,5,63,4660000,0.0,0.00%,0,7.94%,1.6,0.0,Saturday,18
199630106,2016-08-20,Windemere New,88.33%,6,53,4130000,0.0,0.00%,0,11.32%,1.8,0.0,Saturday,21
210164666,2016-08-20,RFSA- PUSH - Luxury Apt/Cottages Focus,80.00%,2,4,650000,0.0,0.00%,0,50.00%,2.5,0.0,Saturday,8
199630106,2016-08-21,Windemere New,83.91%,5,73,3200000,0.0,0.00%,0,6.85%,1.8,0.0,Sunday,11
199630106,2016-08-23,Windemere New,90.36%,7,75,5330000,0.0,0.00%,0,9.33%,1.3,0.0,Tuesday,19
210164666,2016-08-24,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,16,380000,0.0,0.00%,0,6.25%,2.4,0.0,Wednesday,16
199630106,2016-08-25,Windemere New,57.14%,0,4,0,0.0,0.00%,0,0.00%,1.8,0.0,Thursday,5
210164666,2016-08-25,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,17,530000,0.0,0.00%,0,11.76%,1.9,0.0,Thursday,16
210164666,2016-08-27,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,16,870000,0.0,0.00%,0,12.50%,1.7,0.0,Saturday,18
210164666,2016-08-29,RFSA- PUSH - Luxury Apt/Cottages Focus,94.12%,4,16,1230000,0.0,0.00%,0,25.00%,1.9,0.0,Monday,17
199630106,2016-08-31,Windemere New,80.52%,3,62,1490000,0.0,0.00%,0,4.84%,2.3,0.0,Wednesday,12
199630106,2016-09-01,Windemere New,76.92%,3,10,1690000,0.0,0.00%,0,30.00%,2.1,0.0,Thursday,6
210164666,2016-09-02,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,11,370000,0.0,0.00%,0,9.09%,1.8,0.0,Friday,18
199630106,2016-09-03,Windemere New,89.53%,4,77,3690000,0.0,0.00%,0,5.19%,1.5,0.0,Saturday,18
199630106,2016-09-04,Windemere New,85.07%,1,57,670000,0.0,0.00%,0,1.75%,2.1,0.0,Sunday,10
199630106,2016-09-06,Windemere New,91.18%,4,62,2170000,0.0,0.00%,0,6.45%,1.6,0.0,Tuesday,18
199630106,2016-09-06,Windemere New,95.38%,9,124,7400000,0.0,0.00%,0,7.26%,1.6,0.0,Tuesday,19
199630106,2016-09-11,Windemere New,100.00%,0,4,0,0.0,0.00%,0,0.00%,2.3,0.0,Sunday,7
199630106,2016-09-12,Windemere New,87.23%,2,41,1620000,0.0,0.00%,0,4.88%,2.3,0.0,Monday,10
199630106,2016-09-17,Windemere New,80.30%,5,53,3620000,0.0,0.00%,0,9.43%,2.7,0.0,Saturday,20
199630106,2016-09-18,Windemere New,93.94%,3,31,1120000,0.0,0.00%,0,9.68%,2.9,0.0,Sunday,14
199630106,2016-09-25,Windemere New,91.92%,6,91,4150000,0.0,0.00%,0,6.59%,2.2,0.0,Sunday,20
199630106,2016-09-09,Windemere New,89.66%,1,26,740000,0.0,0.00%,0,3.85%,1.7,0.0,Friday,23
210164666,2016-09-09,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,21,870000,0.0,0.00%,0,9.52%,2.3,0.0,Friday,22
199630106,2016-09-11,Windemere New,87.18%,6,68,4320000,0.0,0.00%,0,8.82%,1.8,0.0,Sunday,22
210164666,2016-09-12,RFSA- PUSH - Luxury Apt/Cottages Focus,93.75%,4,30,1660000,0.0,0.00%,0,13.33%,1.9,0.0,Monday,22
199630106,2016-09-15,Windemere New,66.67%,0,2,0,0.0,0.00%,0,0.00%,4.0,0.0,Thursday,4
210164666,2016-09-15,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,1,0,0.0,0.00%,0,0.00%,1.0,0.0,Thursday,4
210164666,2016-09-17,RFSA- PUSH - Luxury Apt/Cottages Focus,90.00%,1,9,400000,0.0,0.00%,0,11.11%,2.1,0.0,Saturday,13
210164666,2016-09-18,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,10,900000,0.0,0.00%,0,20.00%,2.4,0.0,Sunday,10
199630106,2016-09-20,Windemere New,80.00%,0,16,0,0.0,0.00%,0,0.00%,2.5,0.0,Tuesday,0
199630106,2016-09-20,Windemere New,68.42%,2,13,1500000,0.0,0.00%,0,15.38%,2.3,0.0,Tuesday,8
210164666,2016-09-20,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,7,20,4600000,0.0,0.00%,0,35.00%,1.2,0.0,Tuesday,18
199630106,2016-09-22,Windemere New,100.00%,1,1,870000,0.0,0.00%,0,100.00%,1.0,0.0,Thursday,4
199630106,2016-09-22,Windemere New,80.00%,1,8,380000,0.0,0.00%,0,12.50%,3.0,0.0,Thursday,6
199630106,2016-07-01,Windemere New,11.97%,1,14,420000,0.0,0.00%,0,7.14%,2.6,0.0,Friday,0
199630106,2016-07-03,Windemere New,21.80%,4,160,1930000,0.0,0.00%,0,2.50%,3.0,0.0,Sunday,16
199630106,2016-07-03,Windemere New,25.78%,3,133,1780000,0.0,0.00%,0,2.26%,2.7,0.0,Sunday,22
199630106,2016-07-04,Windemere New,15.20%,1,38,510000,0.0,0.00%,0,2.63%,2.6,0.0,Monday,7
199630106,2016-07-06,Windemere New,29.05%,3,131,1300000,0.0,0.00%,0,2.29%,2.5,0.0,Wednesday,23
199630106,2016-07-11,Windemere New,34.63%,10,302,6920000,0.0,0.00%,0,3.31%,2.3,0.0,Monday,18
199630106,2016-07-12,Windemere New,34.34%,7,285,4400000,0.0,0.00%,0,2.46%,2.3,0.0,Tuesday,19
199630106,2016-07-16,Windemere New,19.21%,9,137,4710000,0.0,0.00%,0,6.57%,2.3,0.0,Saturday,15
210164666,2016-07-18,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,8,1470000,0.0,0.00%,0,37.50%,2.0,0.0,Monday,15
210164666,2016-07-20,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,12,1080000,0.0,0.00%,0,16.67%,1.3,0.0,Wednesday,19
199630106,2016-07-21,Windemere New,12.83%,1,34,620000,0.0,0.00%,0,2.94%,2.3,0.0,Thursday,20
210164666,2016-07-21,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,2,8,870000,0.0,0.00%,0,25.00%,2.5,0.0,Thursday,16
210164666,2016-07-23,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,0,8,0,0.0,0.00%,0,0.00%,1.8,0.0,Saturday,22
210164666,2016-07-27,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,15,390000,0.0,0.00%,0,6.67%,1.9,0.0,Wednesday,12
210164666,2016-08-03,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,1,14,380000,0.0,0.00%,0,7.14%,1.7,0.0,Wednesday,13
199630106,2016-08-06,Windemere New,31.84%,11,406,8120000,0.0,0.00%,0,2.71%,1.7,0.0,Saturday,18
210164666,2016-08-07,RFSA- PUSH - Luxury Apt/Cottages Focus,100.00%,3,17,780000,0.0,0.00%,0,17.65%,1.9,0.0,Sunday,23
50953346,2016-08-26,Ambleside New,50.00%,0,5,0,0.0,0.00%,0,0.00%,1.6,0.0,Friday,2
50953346,2016-08-28,Ambleside New,80.00%,6,40,3740000,0.0,0.00%,0,15.00%,2.2,0.0,Sunday,8
50953346,2016-09-02,Ambleside New,77.45%,7,79,4080000,0.0,0.00%,0,8.86%,1.9,0.0,Friday,20
50953346,2016-09-03,Ambleside New,79.10%,7,53,4060000,1.0,14.29%,4060000,13.21%,2.3,0.0,Saturday,13
50953346,2016-09-07,Ambleside New,42.86%,0,3,0,0.0,0.00%,0,0.00%,2.7,0.0,Wednesday,6
50953346,2016-09-11,Ambleside New,84.00%,4,42,2590000,1.0,25.00%,2590000,9.52%,2.0,1.0,Sunday,9
50953346,2016-09-14,Ambleside New,89.72%,8,96,5610000,0.0,0.00%,0,8.33%,1.7,0.0,Wednesday,21
50953346,2016-09-14,Ambleside New,77.27%,5,51,3050000,0.0,0.00%,0,9.80%,1.6,0.0,Wednesday,22
50953346,2016-09-15,Ambleside New,80.00%,0,4,0,0.0,0.00%,0,0.00%,1.8,0.0,Thursday,2
50953346,2016-09-15,Ambleside New,54.17%,2,13,1440000,0.0,0.00%,0,15.38%,2.7,0.0,Thursday,8
50953346,2016-09-17,Ambleside New,100.00%,1,8,670000,0.0,0.00%,0,12.50%,2.5,0.0,Saturday,4
50953346,2016-09-24,Ambleside New,73.91%,1,17,740000,0.0,0.00%,0,5.88%,1.5,0.0,Saturday,7
50953346,2016-07-04,Ambleside New,100.00%,0,2,0,0.0,0.00%,0,0.00%,2.0,0.0,Monday,2
50953346,2016-07-04,Ambleside New,43.24%,1,16,640000,1.0,100.00%,640000,6.25%,2.9,1.0,Monday,11
50953346,2016-07-06,Ambleside New,67.44%,3,29,1580000,0.0,0.00%,0,10.34%,3.0,0.0,Wednesday,13
50953346,2016-07-07,Ambleside New,100.00%,0,2,0,0.0,0.00%,0,0.00%,3.0,0.0,Thursday,0
50953346,2016-07-09,Ambleside New,100.00%,1,3,590000,0.0,0.00%,0,33.33%,2.3,0.0,Saturday,4
50953346,2016-07-11,Ambleside New,62.07%,0,18,0,0.0,0.00%,0,0.00%,3.3,0.0,Monday,10
50953346,2016-07-13,Ambleside New,66.67%,0,6,0,0.0,0.00%,0,0.00%,1.3,0.0,Wednesday,6
50953346,2016-07-14,Ambleside New,65.91%,2,29,1120000,0.0,0.00%,0,6.90%,1.8,0.0,Thursday,22
50953346,2016-07-19,Ambleside New,66.67%,1,6,610000,0.0,0.00%,0,16.67%,3.8,0.0,Tuesday,1
50953346,2016-07-19,Ambleside New,59.38%,1,19,460000,0.0,0.00%,0,5.26%,2.0,0.0,Tuesday,8
50953346,2016-07-20,Ambleside New,52.94%,1,9,480000,0.0,0.00%,0,11.11%,2.2,0.0,Wednesday,7
50953346,2016-07-28,Ambleside New,44.44%,2,4,1380000,0.0,0.00%,0,50.00%,2.3,0.0,Thursday,0
50953346,2016-08-01,Ambleside New,85.96%,7,49,3720000,0.0,0.00%,0,14.29%,2.2,0.0,Monday,22
50953346,2016-08-10,Ambleside New,66.67%,0,2,0,0.0,0.00%,0,0.00%,1.0,0.0,Wednesday,4
50953346,2016-08-15,Ambleside New,64.52%,2,20,1080000,0.0,0.00%,0,10.00%,2.2,0.0,Monday,8
50953346,2016-08-20,Ambleside New,83.33%,0,5,0,0.0,0.00%,0,0.00%,1.8,0.0,Saturday,3
50953346,2016-08-21,Ambleside New,86.36%,3,19,1850000,0.0,0.00%,0,15.79%,1.7,0.0,Sunday,0
50953346,2016-08-21,Ambleside New,75.86%,5,44,3290000,1.0,20.00%,3290000,11.36%,2.5,1.0,Sunday,11
50953346,2016-08-24,Ambleside New,61.02%,2,36,1140000,0.0,0.00%,0,5.56%,2.2,0.0,Wednesday,18
50953346,2016-08-27,Ambleside New,81.13%,6,43,4090000,1.0,16.67%,4090000,13.95%,1.6,0.0,Saturday,10
50953346,2016-08-30,Ambleside New,< 10%,0,0,0,0.0,0.00%,0,0.00%,0.0,0.0,Tuesday,23
50953346,2016-09-02,Ambleside New,84.44%,2,38,910000,0.0,0.00%,0,5.26%,1.9,0.0,Friday,16
50953346,2016-09-02,Ambleside New,90.62%,4,58,2190000,0.0,0.00%,0,6.90%,2.4,0.0,Friday,21
50953346,2016-09-05,Ambleside New,86.05%,2,37,1280000,0.0,0.00%,0,5.41%,2.2,0.0,Monday,9
50953346,2016-09-06,Ambleside New,72.92%,5,35,3060000,0.0,0.00%,0,14.29%,2.7,0.0,Tuesday,10
50953346,2016-09-10,Ambleside New,77.65%,8,66,5120000,0.0,0.00%,0,12.12%,2.1,0.0,Saturday,17
50953346,2016-09-15,Ambleside New,68.85%,3,42,2020000,0.0,0.00%,0,7.14%,2.2,0.0,Thursday,13
50953346,2016-09-16,Ambleside New,76.32%,1,29,670000,0.0,0.00%,0,3.45%,1.8,0.0,Friday,9
50953346,2016-09-19,Ambleside New,74.76%,6,77,4060000,0.0,0.00%,0,7.79%,2.1,0.0,Monday,18
50953346,2016-07-02,Ambleside New,66.67%,5,22,3050000,0.0,0.00%,0,22.73%,3.2,0.0,Saturday,10
50953346,2016-07-04,Ambleside New,32.14%,0,9,0,0.0,0.00%,0,0.00%,3.2,0.0,Monday,9
50953346,2016-07-10,Ambleside New,70.21%,1,33,530000,0.0,0.00%,0,3.03%,2.6,0.0,Sunday,10
50953346,2016-07-24,Ambleside New,78.57%,4,44,2820000,0.0,0.00%,0,9.09%,2.0,0.0,Sunday,13
50953346,2016-07-26,Ambleside New,45.83%,0,11,0,0.0,0.00%,0,0.00%,1.8,0.0,Tuesday,7
50953346,2016-08-06,Ambleside New,68.75%,0,11,0,0.0,0.00%,0,0.00%,2.8,0.0,Saturday,6
50953346,2016-08-06,Ambleside New,82.61%,1,38,450000,0.0,0.00%,0,2.63%,2.7,0.0,Saturday,15
50953346,2016-08-10,Ambleside New,90.00%,14,126,8150000,0.0,0.00%,0,11.11%,2.2,0.0,Wednesday,20
50953346,2016-09-24,Ambleside New,85.45%,2,47,1210000,0.0,0.00%,0,4.26%,2.5,0.0,Saturday,22
50953346,2016-08-12,Ambleside New,58.33%,1,7,590000,0.0,0.00%,0,14.29%,2.7,0.0,Friday,0
50953346,2016-08-13,Ambleside New,77.78%,0,7,0,0.0,0.00%,0,0.00%,1.3,0.0,Saturday,2
